directory,name,path,referenceCode,startDate,endDate,year,width,height,columns,column_positions
AU NBAC N193-142/,N193-142_0052.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0052.tif,N193-142,1936-04-01,1936-06-01,1936,6377,5000,3,"181,1759,3237"
AU NBAC N193-142/,N193-142_0053.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0053.tif,N193-142,1936-04-01,1936-06-01,1936,6377,5000,4,"274,1444,2603,3773"
AU NBAC N193-142/,N193-142_0054.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0054.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"256,1460,2616,3782"
AU NBAC N193-142/,N193-142_0055.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0055.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"262,1865,3340"
AU NBAC N193-142/,N193-142_0056.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0056.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"242,1456,2611,3776"
AU NBAC N193-142/,N193-142_0057.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0057.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"289,1826,3300"
AU NBAC N193-142/,N193-142_0058.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0058.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"256,1446,2603,3768"
AU NBAC N193-142/,N193-142_0059.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0059.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"262,1864,3336"
AU NBAC N193-142/,N193-142_0060.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0060.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"249,1455,2614,3777"
AU NBAC N193-142/,N193-142_0061.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0061.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"299,1860,3333"
AU NBAC N193-142/,N193-142_0062.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0062.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"300,1460,2617,3782"
AU NBAC N193-142/,N193-142_0063.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0063.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"291,1852,3325"
AU NBAC N193-142/,N193-142_0064.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0064.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"254,1418,2574,3737"
AU NBAC N193-142/,N193-142_0065.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0065.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"298,1866,3338"
AU NBAC N193-142/,N193-142_0066.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0066.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"256,1408,2565,3729"
AU NBAC N193-142/,N193-142_0067.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0067.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"261,1868,3341"
AU NBAC N193-142/,N193-142_0068.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0068.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"259,1409,2564,3728"
AU NBAC N193-142/,N193-142_0069.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0069.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"258,1848,3321"
AU NBAC N193-142/,N193-142_0070.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0070.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"254,1407,2563,3727"
AU NBAC N193-142/,N193-142_0071.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0071.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"256,1859,3331"
AU NBAC N193-142/,N193-142_0072.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0072.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"254,1411,2567,3730"
AU NBAC N193-142/,N193-142_0073.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0073.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"297,1851,3325"
AU NBAC N193-142/,N193-142_0074.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0074.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"296,1403,2559,3722"
AU NBAC N193-142/,N193-142_0075.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0075.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"255,1855,3326"
AU NBAC N193-142/,N193-142_0076.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0076.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"255,1404,2559,3722"
AU NBAC N193-142/,N193-142_0077.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0077.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"244,1850,3322"
AU NBAC N193-142/,N193-142_0078.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0078.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"254,1399,2555,3720"
AU NBAC N193-142/,N193-142_0079.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0079.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"254,1850,3324"
AU NBAC N193-142/,N193-142_0080.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0080.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"256,1399,2556,3719"
AU NBAC N193-142/,N193-142_0081.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0081.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"257,1850,3323"
AU NBAC N193-142/,N193-142_0082.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0082.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"254,1393,2550,3713"
AU NBAC N193-142/,N193-142_0083.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0083.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"294,1842,3315"
AU NBAC N193-142/,N193-142_0084.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0084.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"259,1398,2554,3718"
AU NBAC N193-142/,N193-142_0085.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0085.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"291,1849,3321"
AU NBAC N193-142/,N193-142_0086.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0086.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"292,1402,2559,3723"
AU NBAC N193-142/,N193-142_0087.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0087.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"289,1837,3310"
AU NBAC N193-142/,N193-142_0088.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0088.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"253,1388,2542,3706"
AU NBAC N193-142/,N193-142_0089.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0089.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"249,1817,3290"
AU NBAC N193-142/,N193-142_0090.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0090.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,4,"287,1392,2547,3711"
AU NBAC N193-142/,N193-142_0091.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0091.tif,N193-142,1936-04-01,1936-06-01,1936,6338,5000,3,"279,1812,3284"
AU NBAC N193-142/,N193-142_0092.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0092.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,4,"290,1393,2548,3712"
AU NBAC N193-142/,N193-142_0093.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0093.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,3,"279,1806,3278"
AU NBAC N193-142/,N193-142_0094.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0094.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,4,"272,1405,2561,3725"
AU NBAC N193-142/,N193-142_0095.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0095.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,3,"284,1834,3307"
AU NBAC N193-142/,N193-142_0096.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0096.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,4,"260,1409,2564,3728"
AU NBAC N193-142/,N193-142_0097.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0097.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,3,"261,1818,3291"
AU NBAC N193-142/,N193-142_0098.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0098.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,4,"260,1405,2560,3725"
AU NBAC N193-142/,N193-142_0099.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0099.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,3,"259,1837,3311"
AU NBAC N193-142/,N193-142_0100.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0100.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,4,"261,1408,2563,3728"
AU NBAC N193-142/,N193-142_0101.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0101.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,3,"278,1851,3324"
AU NBAC N193-142/,N193-142_0102.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0102.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,4,"290,1408,2564,3727"
AU NBAC N193-142/,N193-142_0103.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0103.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,3,"266,1838,3312"
AU NBAC N193-142/,N193-142_0104.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0104.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,4,"288,1405,2560,3723"
AU NBAC N193-142/,N193-142_0105.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0105.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,3,"280,1834,3308"
AU NBAC N193-142/,N193-142_0106.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0106.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,4,"284,1390,2547,3710"
AU NBAC N193-142/,N193-142_0107.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0107.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,3,"253,1826,3298"
AU NBAC N193-142/,N193-142_0108.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0108.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,4,"294,1405,2559,3723"
AU NBAC N193-142/,N193-142_0109.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0109.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,3,"266,1840,3314"
AU NBAC N193-142/,N193-142_0110.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0110.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,4,"263,1411,2568,3732"
AU NBAC N193-142/,N193-142_0111.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0111.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,3,"264,1826,3299"
AU NBAC N193-142/,N193-142_0112.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0112.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,4,"288,1392,2548,3712"
AU NBAC N193-142/,N193-142_0113.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0113.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,3,"260,1823,3296"
AU NBAC N193-142/,N193-142_0114.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0114.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,4,"264,1386,2540,3705"
AU NBAC N193-142/,N193-142_0115.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0115.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,3,"259,1817,3288"
AU NBAC N193-142/,N193-142_0116.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0116.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,4,"266,1376,2531,3695"
AU NBAC N193-142/,N193-142_0117.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0117.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,3,"254,1805,3278"
AU NBAC N193-142/,N193-142_0118.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0118.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,4,"290,1379,2534,3699"
AU NBAC N193-142/,N193-142_0119.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0119.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,3,"263,1819,3292"
AU NBAC N193-142/,N193-142_0120.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0120.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,4,"294,1382,2537,3701"
AU NBAC N193-142/,N193-142_0121.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0121.tif,N193-142,1936-04-01,1936-06-01,1936,6349,5000,3,"291,1802,3275"
AU NBAC N193-142/,N193-142_0122.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0122.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"297,1398,2562,3734"
AU NBAC N193-142/,N193-142_0123.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0123.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"298,1390,2554,3726"
AU NBAC N193-142/,N193-142_0124.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0124.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"298,1816,3298"
AU NBAC N193-142/,N193-142_0125.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0125.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"269,1403,2567,3740"
AU NBAC N193-142/,N193-142_0126.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0126.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"269,1840,3323"
AU NBAC N193-142/,N193-142_0127.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0127.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"287,1404,2565,3737"
AU NBAC N193-142/,N193-142_0128.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0128.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"296,1835,3318"
AU NBAC N193-142/,N193-142_0129.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0129.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"297,1401,2564,3736"
AU NBAC N193-142/,N193-142_0130.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0130.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"268,1835,3317"
AU NBAC N193-142/,N193-142_0131.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0131.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"304,1399,2563,3735"
AU NBAC N193-142/,N193-142_0132.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0132.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"302,1837,3319"
AU NBAC N193-142/,N193-142_0133.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0133.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"301,1397,2561,3733"
AU NBAC N193-142/,N193-142_0134.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0134.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"299,1835,3317"
AU NBAC N193-142/,N193-142_0135.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0135.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"282,1404,2567,3739"
AU NBAC N193-142/,N193-142_0136.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0136.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"258,1813,3295"
AU NBAC N193-142/,N193-142_0137.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0137.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"296,1390,2554,3726"
AU NBAC N193-142/,N193-142_0138.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0138.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"296,1826,3309"
AU NBAC N193-142/,N193-142_0139.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0139.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"285,1393,2556,3728"
AU NBAC N193-142/,N193-142_0140.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0140.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"258,1810,3292"
AU NBAC N193-142/,N193-142_0141.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0141.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"270,1399,2562,3734"
AU NBAC N193-142/,N193-142_0142.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0142.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"289,1837,3321"
AU NBAC N193-142/,N193-142_0143.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0143.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"282,1406,2569,3741"
AU NBAC N193-142/,N193-142_0144.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0144.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"286,1838,3320"
AU NBAC N193-142/,N193-142_0145.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0145.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"299,1394,2558,3730"
AU NBAC N193-142/,N193-142_0146.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0146.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"299,1825,3308"
AU NBAC N193-142/,N193-142_0147.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0147.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"289,1377,2537,3710"
AU NBAC N193-142/,N193-142_0148.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0148.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"299,1827,3310"
AU NBAC N193-142/,N193-142_0149.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0149.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"266,1391,2554,3726"
AU NBAC N193-142/,N193-142_0150.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0150.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"298,1827,3308"
AU NBAC N193-142/,N193-142_0151.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0151.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"269,1396,2560,3732"
AU NBAC N193-142/,N193-142_0152.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0152.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"282,1829,3313"
AU NBAC N193-142/,N193-142_0153.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0153.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"270,1434,2599,3771"
AU NBAC N193-142/,N193-142_0154.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0154.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"270,1828,3308"
AU NBAC N193-142/,N193-142_0155.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0155.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"273,1415,2578,3749"
AU NBAC N193-142/,N193-142_0156.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0156.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"302,1833,3315"
AU NBAC N193-142/,N193-142_0157.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0157.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"272,1444,2607,3778"
AU NBAC N193-142/,N193-142_0158.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0158.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"298,1839,3322"
AU NBAC N193-142/,N193-142_0159.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0159.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"270,1434,2598,3769"
AU NBAC N193-142/,N193-142_0160.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0160.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"270,1833,3317"
AU NBAC N193-142/,N193-142_0161.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0161.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"273,1437,2602,3775"
AU NBAC N193-142/,N193-142_0162.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0162.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"271,1841,3324"
AU NBAC N193-142/,N193-142_0163.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0163.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"293,1448,2611,3783"
AU NBAC N193-142/,N193-142_0164.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0164.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"277,1844,3327"
AU NBAC N193-142/,N193-142_0165.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0165.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"281,1459,2621,3794"
AU NBAC N193-142/,N193-142_0166.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0166.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"301,1840,3323"
AU NBAC N193-142/,N193-142_0167.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0167.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"267,1440,2603,3776"
AU NBAC N193-142/,N193-142_0168.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0168.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"305,1842,3325"
AU NBAC N193-142/,N193-142_0169.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0169.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"307,1438,2601,3774"
AU NBAC N193-142/,N193-142_0170.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0170.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,3,"300,1829,3309"
AU NBAC N193-142/,N193-142_0171.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-142/N193-142_0171.tif,N193-142,1936-04-01,1936-06-01,1936,6391,5000,4,"300,1436,2599,3772"
