,directory,name,path,referenceCode,startDate,endDate,year,width,height,columns,column_positions,page_date
228,AU NBAC N193-029/,N193-029_0229.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0229.tif,N193-029,1908-01-01,1908-03-01,1908,6018,5000,2,"284,1944",1908-03-05
229,AU NBAC N193-029/,N193-029_0230.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0230.tif,N193-029,1908-01-01,1908-03-01,1908,6016,5000,3,"283,1833,3194",1908-03-05
230,AU NBAC N193-029/,N193-029_0231.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0231.tif,N193-029,1908-01-01,1908-03-01,1908,6016,5000,2,"293,1951",1908-03-05
231,AU NBAC N193-029/,N193-029_0232.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0232.tif,N193-029,1908-01-01,1908-03-01,1908,6018,5000,3,"283,1830,3188",1908-03-06
232,AU NBAC N193-029/,N193-029_0233.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0233.tif,N193-029,1908-01-01,1908-03-01,1908,6023,5000,3,"284,1836,3195",1908-03-06
233,AU NBAC N193-029/,N193-029_0234.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0234.tif,N193-029,1908-01-01,1908-03-01,1908,6021,5000,2,"285,1951",1908-03-06
234,AU NBAC N193-029/,N193-029_0235.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0235.tif,N193-029,1908-01-01,1908-03-01,1908,6024,5000,3,"320,1839,3198",1908-03-06
235,AU NBAC N193-029/,N193-029_0236.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0236.tif,N193-029,1908-01-01,1908-03-01,1908,6025,5000,2,"290,1945",1908-03-06
236,AU NBAC N193-029/,N193-029_0237.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0237.tif,N193-029,1908-01-01,1908-03-01,1908,6025,5000,3,"291,1843,3202",1908-03-07
237,AU NBAC N193-029/,N193-029_0238.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0238.tif,N193-029,1908-01-01,1908-03-01,1908,6027,5000,2,"291,1955",1908-03-07
238,AU NBAC N193-029/,N193-029_0239.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0239.tif,N193-029,1908-01-01,1908-03-01,1908,6025,5000,3,"291,1845,3204",1908-03-09
239,AU NBAC N193-029/,N193-029_0240.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0240.tif,N193-029,1908-01-01,1908-03-01,1908,6025,5000,3,"292,1841,3200",1908-03-09
240,AU NBAC N193-029/,N193-029_0241.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0241.tif,N193-029,1908-01-01,1908-03-01,1908,6020,5000,2,"301,1950",1908-03-09
241,AU NBAC N193-029/,N193-029_0242.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0242.tif,N193-029,1908-01-01,1908-03-01,1908,6023,5000,3,"290,1839,3199",1908-03-09
242,AU NBAC N193-029/,N193-029_0243.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0243.tif,N193-029,1908-01-01,1908-03-01,1908,6020,5000,2,"289,1947",1908-03-09
243,AU NBAC N193-029/,N193-029_0244.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0244.tif,N193-029,1908-01-01,1908-03-01,1908,6031,5000,3,"294,1841,3201",1908-03-10
244,AU NBAC N193-029/,N193-029_0245.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0245.tif,N193-029,1908-01-01,1908-03-01,1908,6024,5000,3,"286,1823,3182",1908-03-10
245,AU NBAC N193-029/,N193-029_0246.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0246.tif,N193-029,1908-01-01,1908-03-01,1908,6023,5000,2,"285,1944",1908-03-10
246,AU NBAC N193-029/,N193-029_0247.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0247.tif,N193-029,1908-01-01,1908-03-01,1908,6032,5000,3,"288,1813,3174",1908-03-10
247,AU NBAC N193-029/,N193-029_0248.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0248.tif,N193-029,1908-01-01,1908-03-01,1908,6024,5000,2,"290,1957",1908-03-10
248,AU NBAC N193-029/,N193-029_0249.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0249.tif,N193-029,1908-01-01,1908-03-01,1908,6032,5000,3,"292,1832,3193",1908-03-11
249,AU NBAC N193-029/,N193-029_0250.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0250.tif,N193-029,1908-01-01,1908-03-01,1908,6029,5000,3,"290,1828,3187",1908-03-11
250,AU NBAC N193-029/,N193-029_0251.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0251.tif,N193-029,1908-01-01,1908-03-01,1908,6029,5000,2,"293,1972",1908-03-11
251,AU NBAC N193-029/,N193-029_0252.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0252.tif,N193-029,1908-01-01,1908-03-01,1908,6032,5000,3,"291,1825,3187",1908-03-11
252,AU NBAC N193-029/,N193-029_0253.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0253.tif,N193-029,1908-01-01,1908-03-01,1908,6031,5000,2,"307,1961",1908-03-11
253,AU NBAC N193-029/,N193-029_0254.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0254.tif,N193-029,1908-01-01,1908-03-01,1908,6035,5000,3,"296,1830,3192",1908-03-12
254,AU NBAC N193-029/,N193-029_0255.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0255.tif,N193-029,1908-01-01,1908-03-01,1908,6034,5000,3,"293,1834,3195",1908-03-12
255,AU NBAC N193-029/,N193-029_0256.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0256.tif,N193-029,1908-01-01,1908-03-01,1908,6035,5000,2,"290,1976",1908-03-12
256,AU NBAC N193-029/,N193-029_0257.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0257.tif,N193-029,1908-01-01,1908-03-01,1908,6033,5000,3,"293,1830,3190",1908-03-12
257,AU NBAC N193-029/,N193-029_0258.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0258.tif,N193-029,1908-01-01,1908-03-01,1908,6036,5000,3,"285,1831,3191",1908-03-13
258,AU NBAC N193-029/,N193-029_0259.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0259.tif,N193-029,1908-01-01,1908-03-01,1908,6044,5000,3,"295,1837,3200",1908-03-13
259,AU NBAC N193-029/,N193-029_0260.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0260.tif,N193-029,1908-01-01,1908-03-01,1908,6041,5000,2,"299,1966",1908-03-13
260,AU NBAC N193-029/,N193-029_0261.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0261.tif,N193-029,1908-01-01,1908-03-01,1908,6045,5000,3,"298,1843,3206",1908-03-13
261,AU NBAC N193-029/,N193-029_0262.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0262.tif,N193-029,1908-01-01,1908-03-01,1908,6043,5000,2,"299,1974",1908-03-13
262,AU NBAC N193-029/,N193-029_0263.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0263.tif,N193-029,1908-01-01,1908-03-01,1908,6049,5000,3,"299,1850,3211",1908-03-14
263,AU NBAC N193-029/,N193-029_0264.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0264.tif,N193-029,1908-01-01,1908-03-01,1908,6045,5000,2,"295,1966",1908-03-14
264,AU NBAC N193-029/,N193-029_0265.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0265.tif,N193-029,1908-01-01,1908-03-01,1908,6050,5000,3,"298,1846,3209",1908-03-16
265,AU NBAC N193-029/,N193-029_0266.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0266.tif,N193-029,1908-01-01,1908-03-01,1908,6053,5000,3,"294,1844,3206",1908-03-16
266,AU NBAC N193-029/,N193-029_0267.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0267.tif,N193-029,1908-01-01,1908-03-01,1908,6054,5000,2,"296,1987",1908-03-16
267,AU NBAC N193-029/,N193-029_0268.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0268.tif,N193-029,1908-01-01,1908-03-01,1908,6126,5000,3,"189,1778,3165",1908-03-16
268,AU NBAC N193-029/,N193-029_0269.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0269.tif,N193-029,1908-01-01,1908-03-01,1908,6145,5000,2,"232,1900",1908-03-16
269,AU NBAC N193-029/,N193-029_0270.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0270.tif,N193-029,1908-01-01,1908-03-01,1908,6147,5000,3,"182,1786,3176",1908-03-17
270,AU NBAC N193-029/,N193-029_0271.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0271.tif,N193-029,1908-01-01,1908-03-01,1908,6140,5000,3,"188,1798,3185",1908-03-17
271,AU NBAC N193-029/,N193-029_0272.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0272.tif,N193-029,1908-01-01,1908-03-01,1908,6135,5000,2,"189,1922",1908-03-17
272,AU NBAC N193-029/,N193-029_0273.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0273.tif,N193-029,1908-01-01,1908-03-01,1908,6139,5000,3,"188,1792,3183",1908-03-17
273,AU NBAC N193-029/,N193-029_0274.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0274.tif,N193-029,1908-01-01,1908-03-01,1908,6133,5000,2,"239,1927",1908-03-17
274,AU NBAC N193-029/,N193-029_0275.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0275.tif,N193-029,1908-01-01,1908-03-01,1908,6135,5000,3,"187,1799,3189",1908-03-18
275,AU NBAC N193-029/,N193-029_0276.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0276.tif,N193-029,1908-01-01,1908-03-01,1908,6138,5000,3,"191,1798,3188",1908-03-18
276,AU NBAC N193-029/,N193-029_0277.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0277.tif,N193-029,1908-01-01,1908-03-01,1908,6140,5000,2,"191,1928",1908-03-18
277,AU NBAC N193-029/,N193-029_0278.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0278.tif,N193-029,1908-01-01,1908-03-01,1908,6140,5000,3,"189,1796,3188",1908-03-18
278,AU NBAC N193-029/,N193-029_0279.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0279.tif,N193-029,1908-01-01,1908-03-01,1908,6147,5000,2,"187,1926",1908-03-18
279,AU NBAC N193-029/,N193-029_0280.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0280.tif,N193-029,1908-01-01,1908-03-01,1908,6144,5000,3,"188,1801,3193",1908-03-19
280,AU NBAC N193-029/,N193-029_0281.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0281.tif,N193-029,1908-01-01,1908-03-01,1908,6150,5000,3,"185,1794,3188",1908-03-19
281,AU NBAC N193-029/,N193-029_0282.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0282.tif,N193-029,1908-01-01,1908-03-01,1908,6154,5000,2,"185,1922",1908-03-19
282,AU NBAC N193-029/,N193-029_0283.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0283.tif,N193-029,1908-01-01,1908-03-01,1908,6157,5000,3,"182,1796,3189",1908-03-19
283,AU NBAC N193-029/,N193-029_0284.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0284.tif,N193-029,1908-01-01,1908-03-01,1908,6158,5000,2,"182,1923",1908-03-19
284,AU NBAC N193-029/,N193-029_0285.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0285.tif,N193-029,1908-01-01,1908-03-01,1908,6160,5000,3,"179,1798,3191",1908-03-20
285,AU NBAC N193-029/,N193-029_0286.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0286.tif,N193-029,1908-01-01,1908-03-01,1908,6162,5000,3,"182,1806,3199",1908-03-20
286,AU NBAC N193-029/,N193-029_0287.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0287.tif,N193-029,1908-01-01,1908-03-01,1908,6164,5000,2,"176,1916",1908-03-20
287,AU NBAC N193-029/,N193-029_0288.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0288.tif,N193-029,1908-01-01,1908-03-01,1908,6161,5000,3,"175,1795,3189",1908-03-20
288,AU NBAC N193-029/,N193-029_0289.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0289.tif,N193-029,1908-01-01,1908-03-01,1908,6166,5000,2,"176,1920",1908-03-20
289,AU NBAC N193-029/,N193-029_0290.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0290.tif,N193-029,1908-01-01,1908-03-01,1908,6165,5000,3,"225,1791,3187",1908-03-21
290,AU NBAC N193-029/,N193-029_0291.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0291.tif,N193-029,1908-01-01,1908-03-01,1908,6166,5000,2,"173,1920",1908-03-21
291,AU NBAC N193-029/,N193-029_0292.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0292.tif,N193-029,1908-01-01,1908-03-01,1908,6169,5000,3,"170,1795,3191",1908-03-23
292,AU NBAC N193-029/,N193-029_0293.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0293.tif,N193-029,1908-01-01,1908-03-01,1908,6168,5000,3,"169,1801,3198",1908-03-23
293,AU NBAC N193-029/,N193-029_0294.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0294.tif,N193-029,1908-01-01,1908-03-01,1908,6179,5000,2,"159,1925",1908-03-23
294,AU NBAC N193-029/,N193-029_0295.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0295.tif,N193-029,1908-01-01,1908-03-01,1908,6179,5000,3,"162,1798,3197",1908-03-23
295,AU NBAC N193-029/,N193-029_0296.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0296.tif,N193-029,1908-01-01,1908-03-01,1908,6193,5000,2,"158,1915",1908-03-23
296,AU NBAC N193-029/,N193-029_0297.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0297.tif,N193-029,1908-01-01,1908-03-01,1908,6188,5000,3,"156,1797,3196",1908-03-24
297,AU NBAC N193-029/,N193-029_0298.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0298.tif,N193-029,1908-01-01,1908-03-01,1908,6192,5000,3,"205,1793,3194",1908-03-24
298,AU NBAC N193-029/,N193-029_0299.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0299.tif,N193-029,1908-01-01,1908-03-01,1908,6210,5000,2,"115,2145",1908-03-24
299,AU NBAC N193-029/,N193-029_0300.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0300.tif,N193-029,1908-01-01,1908-03-01,1908,6203,5000,3,"150,1790,3191",1908-03-24
300,AU NBAC N193-029/,N193-029_0301.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0301.tif,N193-029,1908-01-01,1908-03-01,1908,6176,5000,2,"223,1923",1908-03-24
301,AU NBAC N193-029/,N193-029_0302.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0302.tif,N193-029,1908-01-01,1908-03-01,1908,6019,5000,3,"299,1875,3234",1908-03-25
302,AU NBAC N193-029/,N193-029_0303.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0303.tif,N193-029,1908-01-01,1908-03-01,1908,6016,5000,3,"297,1879,3240",1908-03-25
303,AU NBAC N193-029/,N193-029_0304.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0304.tif,N193-029,1908-01-01,1908-03-01,1908,6023,5000,2,"340,1991",1908-03-25
304,AU NBAC N193-029/,N193-029_0305.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0305.tif,N193-029,1908-01-01,1908-03-01,1908,6019,5000,3,"340,1876,3236",1908-03-25
305,AU NBAC N193-029/,N193-029_0306.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0306.tif,N193-029,1908-01-01,1908-03-01,1908,6022,5000,2,"293,1998",1908-03-25
306,AU NBAC N193-029/,N193-029_0307.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0307.tif,N193-029,1908-01-01,1908-03-01,1908,6030,5000,3,"336,1874,3237",1908-03-26
307,AU NBAC N193-029/,N193-029_0308.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0308.tif,N193-029,1908-01-01,1908-03-01,1908,6032,5000,3,"294,1876,3239",1908-03-26
308,AU NBAC N193-029/,N193-029_0309.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0309.tif,N193-029,1908-01-01,1908-03-01,1908,6033,5000,2,"284,1990",1908-03-26
309,AU NBAC N193-029/,N193-029_0310.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0310.tif,N193-029,1908-01-01,1908-03-01,1908,6037,5000,3,"296,1867,3231",1908-03-26
310,AU NBAC N193-029/,N193-029_0311.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0311.tif,N193-029,1908-01-01,1908-03-01,1908,6034,5000,2,"334,1998",1908-03-26
311,AU NBAC N193-029/,N193-029_0312.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0312.tif,N193-029,1908-01-01,1908-03-01,1908,6038,5000,3,"332,1871,3235",1908-03-27
312,AU NBAC N193-029/,N193-029_0313.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0313.tif,N193-029,1908-01-01,1908-03-01,1908,6041,5000,3,"283,1873,3238",1908-03-27
313,AU NBAC N193-029/,N193-029_0314.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0314.tif,N193-029,1908-01-01,1908-03-01,1908,6047,5000,2,"330,1998",1908-03-27
314,AU NBAC N193-029/,N193-029_0315.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0315.tif,N193-029,1908-01-01,1908-03-01,1908,6049,5000,3,"276,1867,3232",1908-03-27
315,AU NBAC N193-029/,N193-029_0316.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0316.tif,N193-029,1908-01-01,1908-03-01,1908,6057,5000,2,"273,1991",1908-03-27
316,AU NBAC N193-029/,N193-029_0317.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0317.tif,N193-029,1908-01-01,1908-03-01,1908,6058,5000,3,"275,1872,3238",1908-03-28
317,AU NBAC N193-029/,N193-029_0318.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0318.tif,N193-029,1908-01-01,1908-03-01,1908,6066,5000,2,"276,1993",1908-03-28
318,AU NBAC N193-029/,N193-029_0319.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0319.tif,N193-029,1908-01-01,1908-03-01,1908,6071,5000,3,"275,1881,3247",1908-03-30
319,AU NBAC N193-029/,N193-029_0320.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0320.tif,N193-029,1908-01-01,1908-03-01,1908,6076,5000,3,"318,1875,3242",1908-03-30
320,AU NBAC N193-029/,N193-029_0321.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0321.tif,N193-029,1908-01-01,1908-03-01,1908,6081,5000,2,"265,1995",1908-03-30
321,AU NBAC N193-029/,N193-029_0322.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0322.tif,N193-029,1908-01-01,1908-03-01,1908,6086,5000,3,"267,1866,3233",1908-03-30
322,AU NBAC N193-029/,N193-029_0323.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0323.tif,N193-029,1908-01-01,1908-03-01,1908,6088,5000,2,"311,1988",1908-03-30
323,AU NBAC N193-029/,N193-029_0324.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0324.tif,N193-029,1908-01-01,1908-03-01,1908,6094,5000,3,"264,1868,3240",1908-03-31
324,AU NBAC N193-029/,N193-029_0325.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0325.tif,N193-029,1908-01-01,1908-03-01,1908,6095,5000,3,"265,1867,3237",1908-03-31
325,AU NBAC N193-029/,N193-029_0326.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0326.tif,N193-029,1908-01-01,1908-03-01,1908,6107,5000,2,"258,1996",1908-03-31
326,AU NBAC N193-029/,N193-029_0327.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0327.tif,N193-029,1908-01-01,1908-03-01,1908,6110,5000,3,"310,1876,3247",1908-03-31
327,AU NBAC N193-029/,N193-029_0328.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-029/N193-029_0328.tif,N193-029,1908-01-01,1908-03-01,1908,6119,5000,3,"316,2063,4047",1908-03-31
328,AU NBAC N193-030/,N193-030_0001.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0001.tif,N193-030,1908-04-01,1908-06-01,1908,6436,5000,3,"24,1830,3272",1908-04-01
329,AU NBAC N193-030/,N193-030_0002.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0002.tif,N193-030,1908-04-01,1908-06-01,1908,6387,5000,3,"131,1854,3287",1908-04-01
330,AU NBAC N193-030/,N193-030_0003.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0003.tif,N193-030,1908-04-01,1908-06-01,1908,6387,5000,2,"154,2038",1908-04-01
331,AU NBAC N193-030/,N193-030_0004.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0004.tif,N193-030,1908-04-01,1908-06-01,1908,6387,5000,3,"57,1883,3317",1908-04-01
332,AU NBAC N193-030/,N193-030_0005.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0005.tif,N193-030,1908-04-01,1908-06-01,1908,6387,5000,2,"212,2063",1908-04-01
333,AU NBAC N193-030/,N193-030_0006.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0006.tif,N193-030,1908-04-01,1908-06-01,1908,6387,5000,3,"219,1936,3372",1908-04-02
334,AU NBAC N193-030/,N193-030_0007.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0007.tif,N193-030,1908-04-01,1908-06-01,1908,6350,5000,3,"156,1879,3318",1908-04-02
335,AU NBAC N193-030/,N193-030_0008.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0008.tif,N193-030,1908-04-01,1908-06-01,1908,6349,5000,2,"141,2009",1908-04-02
336,AU NBAC N193-030/,N193-030_0009.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0009.tif,N193-030,1908-04-01,1908-06-01,1908,6358,5000,3,"214,1940,3382",1908-04-02
337,AU NBAC N193-030/,N193-030_0010.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0010.tif,N193-030,1908-04-01,1908-06-01,1908,6358,5000,2,"222,2089",1908-04-02
338,AU NBAC N193-030/,N193-030_0011.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0011.tif,N193-030,1908-04-01,1908-06-01,1908,6358,5000,3,"210,1934,3376",1908-04-03
339,AU NBAC N193-030/,N193-030_0012.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0012.tif,N193-030,1908-04-01,1908-06-01,1908,6358,5000,3,"221,1946,3389",1908-04-03
340,AU NBAC N193-030/,N193-030_0013.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0013.tif,N193-030,1908-04-01,1908-06-01,1908,6358,5000,2,"234,2084",1908-04-03
341,AU NBAC N193-030/,N193-030_0014.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0014.tif,N193-030,1908-04-01,1908-06-01,1908,6358,5000,3,"212,1933,3374",1908-04-03
342,AU NBAC N193-030/,N193-030_0015.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-030/N193-030_0015.tif,N193-030,1908-04-01,1908-06-01,1908,6343,5000,2,"149,2018",1908-04-03
